vid0184,obj0000,20,elephant,unknown,true,3000,absent,0.0,0.0,0.0,0.0
vid0184,obj0000,20,elephant,unknown,true,3030,absent,0.0,0.0,0.0,0.0
vid0184,obj0000,20,elephant,unknown,true,3060,present,0.536,0.947,0.56666666,0.99666667
vid0184,obj0000,20,elephant,unknown,true,3090,present,0.024,0.476,0.49333334,0.985
vid0184,obj0000,20,elephant,unknown,true,3120,present,0.202,0.534,0.49333334,0.9816667
vid0184,obj0000,20,elephant,unknown,true,3150,present,0.24,0.562,0.505,0.98
vid0184,obj0000,20,elephant,unknown,true,3180,present,0.322,0.641,0.48166665,0.99666667
vid0184,obj0000,20,elephant,unknown,true,3210,present,0.377,0.684,0.60333335,0.99333334
vid0184,obj0000,20,elephant,unknown,true,3570,present,0.1,0.458,0.39333335,0.99
vid0184,obj0000,20,elephant,unknown,true,3600,present,0.25,0.605,0.31333333,0.99833333
vid0184,obj0000,20,elephant,unknown,true,3630,present,0.267,0.597,0.485,0.99
vid0184,obj0000,20,elephant,unknown,true,3660,present,0.405,0.739,0.32333332,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3690,present,0.536,0.857,0.47833332,0.98833334
vid0184,obj0000,20,elephant,unknown,true,3720,present,0.534,0.851,0.495,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3750,present,0.603,0.936,0.49166667,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3780,present,0.485,0.709,0.415,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3810,present,0.434,0.752,0.34666666,0.995
vid0184,obj0000,20,elephant,unknown,true,3840,present,0.374,0.683,0.29833335,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3870,present,0.401,0.737,0.31,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3900,present,0.408,0.732,0.39166668,0.9916667
vid0184,obj0000,20,elephant,unknown,true,3930,present,0.424,0.759,0.44,0.99
vid0184,obj0000,20,elephant,unknown,true,3960,present,0.387,0.692,0.42166665,0.99333334
vid0184,obj0000,20,elephant,unknown,true,3990,present,0.329,0.653,0.38833332,0.99
vid0184,obj0000,20,elephant,unknown,true,4020,present,0.338,0.675,0.40166667,0.9916667
vid0184,obj0000,20,elephant,unknown,true,4050,present,0.44,0.839,0.32333332,0.99333334
vid0184,obj0000,20,elephant,unknown,true,4080,present,0.419,0.803,0.355,0.99
vid0184,obj0000,20,elephant,unknown,true,4110,present,0.505,0.899,0.38666666,0.9633333
vid0184,obj0000,20,elephant,unknown,true,4470,present,0.214,0.693,0.4,1.0
vid0184,obj0000,20,elephant,unknown,true,4500,present,0.533,0.854,0.40166667,1.0
vid0184,obj0000,20,elephant,unknown,true,4530,present,0.562,0.879,0.47166666,1.0
vid0184,obj0000,20,elephant,unknown,true,4560,present,0.444,0.803,0.41333333,0.99333334
vid0184,obj0000,20,elephant,unknown,true,4590,present,0.553,0.984,0.45,1.0
vid0184,obj0000,20,elephant,unknown,true,4620,present,0.396,0.811,0.22833334,1.0
vid0184,obj0000,20,elephant,unknown,true,4650,present,0.305,0.777,0.19333333,1.0
vid0184,obj0000,20,elephant,unknown,true,4680,present,0.298,0.827,0.075,1.0
vid0184,obj0000,20,elephant,unknown,true,4710,present,0.218,0.696,0.0016666667,1.0
vid0184,obj0000,20,elephant,unknown,true,4740,present,0.291,0.774,0.0,0.9766667
vid0184,obj0000,20,elephant,unknown,true,4770,present,0.26,0.636,0.0,0.93833333
vid0184,obj0000,20,elephant,unknown,true,4800,present,0.267,0.64,0.39333335,1.0
vid0184,obj0000,20,elephant,unknown,true,4830,present,0.253,0.644,0.405,1.0
vid0184,obj0000,20,elephant,unknown,true,4860,present,0.382,0.781,0.53333336,1.0
vid0184,obj0000,20,elephant,unknown,true,4890,present,0.498,0.893,0.455,1.0
vid0184,obj0000,20,elephant,unknown,true,4950,absent,0.0,0.0,0.0,0.0
vid0184,obj0000,20,elephant,unknown,true,4980,absent,0.0,0.0,0.0,0.0
vid0184,obj0000,20,elephant,unknown,true,5010,absent,0.0,0.0,0.0,0.0
vid0186,obj0000,7,cat,unknown,true,0,present,0.596,0.809,0.28,0.6066667
vid0186,obj0000,7,cat,unknown,true,30,present,0.588,0.813,0.26833335,0.6066667
vid0186,obj0000,7,cat,unknown,true,60,present,0.628,0.81,0.25833333,0.615
vid0186,obj0000,7,cat,unknown,true,90,present,0.647,0.799,0.24666667,0.60333335
vid0186,obj0000,7,cat,unknown,true,120,present,0.691,0.809,0.28166667,0.575
vid0186,obj0000,7,cat,unknown,true,150,present,0.673,0.795,0.30833334,0.6
vid0186,obj0000,7,cat,unknown,true,180,present,0.636,0.759,0.30666667,0.58166665
vid0186,obj0000,7,cat,unknown,true,210,present,0.524,0.719,0.27833334,0.555
vid0186,obj0000,7,cat,unknown,true,240,present,0.546,0.685,0.27666667,0.57
vid0186,obj0000,7,cat,unknown,true,270,present,0.566,0.705,0.28,0.5566667
vid0186,obj0000,7,cat,unknown,true,300,present,0.557,0.708,0.265,0.5416667
vid0186,obj0000,7,cat,unknown,true,330,present,0.569,0.714,0.26666668,0.5416667
vid0186,obj0000,7,cat,unknown,true,360,present,0.567,0.709,0.26666668,0.5366667
vid0186,obj0000,7,cat,unknown,true,390,present,0.572,0.713,0.27833334,0.5516667
vid0186,obj0000,7,cat,unknown,true,420,present,0.567,0.715,0.28833333,0.54833335
vid0186,obj0000,7,cat,unknown,true,450,present,0.567,0.718,0.345,0.56333333
vid0186,obj0000,7,cat,unknown,true,480,present,0.567,0.717,0.34166667,0.5566667
vid0186,obj0000,7,cat,unknown,true,510,present,0.58,0.734,0.33666667,0.55
vid0186,obj0000,7,cat,unknown,true,540,present,0.407,0.744,0.34333333,0.55833334
vid0186,obj0000,7,cat,unknown,true,900,present,0.083,0.463,0.31833333,0.5783333
vid0186,obj0000,7,cat,unknown,true,930,present,0.075,0.414,0.37333333,0.5933333
vid0186,obj0000,7,cat,unknown,true,960,present,0.068,0.417,0.36333334,0.61
vid0186,obj0000,7,cat,unknown,true,990,present,0.168,0.507,0.34166667,0.5516667
vid0186,obj0000,7,cat,unknown,true,1020,present,0.169,0.393,0.34,0.735
vid0186,obj0000,7,cat,unknown,true,1050,present,0.087,0.376,0.43333334,0.755
vid0186,obj0000,7,cat,unknown,true,1080,present,0.0,0.274,0.47333333,1.0
vid0186,obj0000,7,cat,unknown,true,1110,present,0.0,0.437,0.5133333,1.0
vid0186,obj0000,7,cat,unknown,true,1140,present,0.0,0.365,0.52,1.0
vid0186,obj0000,7,cat,unknown,true,1170,present,0.0,0.403,0.5,0.9716667
vid0186,obj0000,7,cat,unknown,true,1200,present,0.0,0.486,0.43,0.9216667
vid0186,obj0000,7,cat,unknown,true,1230,present,0.0,0.484,0.41333333,0.87166667
vid0186,obj0000,7,cat,unknown,true,1260,present,0.0,0.487,0.42333335,0.87833333
vid0186,obj0000,7,cat,unknown,true,1290,present,0.198,0.584,0.33333334,0.65833336
vid0186,obj0000,7,cat,unknown,true,1320,present,0.252,0.661,0.335,0.60333335
vid0186,obj0000,7,cat,unknown,true,1350,present,0.249,0.653,0.34,0.59166664
vid0186,obj0000,7,cat,unknown,true,1380,present,0.227,0.628,0.355,0.5966667
vid0186,obj0000,7,cat,unknown,true,1410,present,0.225,0.643,0.30166668,0.6
vid0186,obj0000,7,cat,unknown,true,1440,present,0.216,0.609,0.31833333,0.6
vid0189,obj0000,20,elephant,unknown,false,0,present,0.399,0.693,0.40333334,0.73
vid0189,obj0000,20,elephant,unknown,false,30,present,0.572,0.869,0.395,0.73333335
vid0189,obj0000,20,elephant,unknown,false,60,present,0.83,1.0,0.43666667,0.7216667
vid0189,obj0000,20,elephant,unknown,false,90,present,0.604,0.938,0.40666667,0.74
vid0189,obj0000,20,elephant,unknown,false,120,present,0.386,0.73,0.41833332,0.73333335
vid0189,obj0000,20,elephant,unknown,false,150,present,0.344,0.726,0.36333334,0.705
vid0189,obj0000,20,elephant,unknown,false,180,present,0.318,0.722,0.31666666,0.66833335
vid0189,obj0000,20,elephant,unknown,false,210,present,0.239,0.636,0.305,0.65166664
vid0189,obj0000,20,elephant,unknown,false,240,present,0.228,0.629,0.36833334,0.7133333
vid0189,obj0000,20,elephant,unknown,false,270,present,0.224,0.619,0.345,0.695
vid0189,obj0000,20,elephant,unknown,false,300,present,0.171,0.585,0.38666666,0.73
vid0189,obj0000,20,elephant,unknown,false,330,present,0.211,0.686,0.32,0.65833336
vid0189,obj0000,20,elephant,unknown,false,360,present,0.297,0.732,0.37666667,0.7216667
vid0189,obj0000,20,elephant,unknown,false,390,present,0.268,0.703,0.33666667,0.675
vid0189,obj0000,20,elephant,unknown,false,420,present,0.291,0.728,0.37166667,0.7083333
vid0189,obj0000,20,elephant,unknown,false,450,present,0.3,0.737,0.36166668,0.6983333
vid0189,obj0000,20,elephant,unknown,false,480,present,0.321,0.734,0.31,0.65833336
vid0189,obj0000,20,elephant,unknown,false,510,present,0.371,0.782,0.35,0.695
vid0189,obj0000,20,elephant,unknown,false,540,present,0.377,0.785,0.31833333,0.67833334
vid0189,obj0000,20,elephant,unknown,false,1350,present,0.306,0.798,0.33833334,0.76166666
vid0189,obj0000,20,elephant,unknown,false,1380,present,0.336,0.743,0.31166667,0.7316667
vid0189,obj0000,20,elephant,unknown,false,1410,present,0.35,0.664,0.295,0.70666665
vid0189,obj0000,20,elephant,unknown,false,1440,present,0.416,0.682,0.42666668,0.7783333
vid0189,obj0000,20,elephant,unknown,false,1470,present,0.378,0.839,0.40166667,0.81
vid0189,obj0000,20,elephant,unknown,false,1500,present,0.391,0.678,0.435,0.81
vid0189,obj0000,20,elephant,unknown,false,1530,present,0.407,0.779,0.38666666,0.785
vid0189,obj0000,20,elephant,unknown,false,1560,present,0.371,0.932,0.36666667,0.7733333
vid0189,obj0000,20,elephant,unknown,false,1590,present,0.317,0.785,0.38166666,0.74333334
vid0189,obj0000,20,elephant,unknown,false,1620,present,0.41,0.842,0.36833334,0.6666667
vid0189,obj0000,20,elephant,unknown,false,1650,present,0.289,0.745,0.48666668,0.77166665
vid0189,obj0000,20,elephant,unknown,false,1680,present,0.18,0.654,0.5516667,0.8183333
vid0189,obj0000,20,elephant,unknown,false,1710,present,0.175,0.594,0.60833335,0.84
vid0189,obj0000,20,elephant,unknown,false,1740,present,0.212,0.644,0.41,0.6483333
vid0189,obj0000,20,elephant,unknown,false,1770,present,0.157,0.681,0.29666665,0.56666666
vid0189,obj0000,20,elephant,unknown,false,1800,present,0.18,0.757,0.25,0.605
vid0189,obj0000,20,elephant,unknown,false,1830,present,0.194,0.812,0.25666666,0.6816667
vid0189,obj0000,20,elephant,unknown,false,1860,present,0.204,0.783,0.34166667,0.68333334
vid0189,obj0000,20,elephant,unknown,false,1890,present,0.188,0.699,0.31166667,0.6666667
vid0189,obj0000,20,elephant,unknown,false,2250,present,0.209,0.606,0.27833334,0.68666667
vid0189,obj0000,20,elephant,unknown,false,2280,present,0.224,0.636,0.21666667,0.67833334
vid0189,obj0000,20,elephant,unknown,false,2310,present,0.261,0.641,0.26,0.6383333
vid0189,obj0000,20,elephant,unknown,false,2340,present,0.261,0.675,0.26666668,0.57666665
vid0189,obj0000,20,elephant,unknown,false,2370,present,0.2,0.613,0.26333332,0.5
vid0189,obj0000,20,elephant,unknown,false,2400,present,0.258,0.7,0.465,0.70166665
vid0189,obj0000,20,elephant,unknown,false,2430,present,0.304,0.762,0.28666666,0.53333336
vid0189,obj0000,20,elephant,unknown,false,2460,present,0.299,0.731,0.46833333,0.69
vid0189,obj0000,20,elephant,unknown,false,2490,present,0.305,0.684,0.5133333,0.745
vid0189,obj0000,20,elephant,unknown,false,2520,present,0.316,0.655,0.48833334,0.725
vid0189,obj0000,20,elephant,unknown,false,2550,present,0.313,0.637,0.40333334,0.635
vid0189,obj0000,20,elephant,unknown,false,2580,present,0.299,0.696,0.47666666,0.75166667
vid0189,obj0000,20,elephant,unknown,false,2610,present,0.343,0.71,0.47,0.745
vid0189,obj0000,20,elephant,unknown,false,2640,present,0.401,0.82,0.37333333,0.735
vid0189,obj0000,20,elephant,unknown,false,2670,present,0.335,0.767,0.35,0.72
vid0189,obj0000,20,elephant,unknown,false,2700,present,0.287,0.685,0.4,0.75166667
vid0189,obj0000,20,elephant,unknown,false,2730,present,0.227,0.713,0.265,0.66333336
vid0189,obj0000,20,elephant,unknown,false,2760,present,0.153,0.717,0.2,0.7183333
vid0189,obj0000,20,elephant,unknown,false,2790,present,0.207,0.743,0.22333333,0.71
vid0189,obj0000,20,elephant,unknown,false,3150,present,0.179,0.692,0.24666667,0.7966667
vid0189,obj0000,20,elephant,unknown,false,3180,present,0.169,0.689,0.23666666,0.7583333
vid0189,obj0000,20,elephant,unknown,false,3210,present,0.293,0.9,0.24666667,0.81666666
vid0189,obj0000,20,elephant,unknown,false,3240,present,0.334,0.827,0.25,0.6933333
vid0189,obj0000,20,elephant,unknown,false,3270,present,0.41,0.676,0.295,0.7083333
vid0189,obj0000,20,elephant,unknown,false,3300,present,0.27,0.647,0.26333332,0.77166665
vid0189,obj0000,20,elephant,unknown,false,3330,present,0.207,0.628,0.27333334,0.825
vid0189,obj0000,20,elephant,unknown,false,3360,present,0.185,0.616,0.27166668,0.8016667
vid0189,obj0000,20,elephant,unknown,false,3390,present,0.205,0.664,0.21666667,0.77666664
vid0189,obj0000,20,elephant,unknown,false,3420,present,0.147,0.655,0.29,0.83166665
vid0189,obj0000,20,elephant,unknown,false,3450,present,0.125,0.633,0.27333334,0.81
vid0189,obj0000,20,elephant,unknown,false,3480,present,0.192,0.568,0.17166667,0.71
vid0189,obj0000,20,elephant,unknown,false,3510,present,0.296,0.595,0.29666665,0.775
vid0189,obj0000,20,elephant,unknown,false,3540,present,0.321,0.567,0.32333332,0.815
vid0189,obj0000,20,elephant,unknown,false,3570,present,0.134,0.631,0.34166667,0.865
vid0189,obj0000,20,elephant,unknown,false,3600,present,0.11,0.689,0.28,0.8283333
vid0189,obj0000,20,elephant,unknown,false,3630,present,0.204,0.599,0.29666665,0.7783333
vid0189,obj0000,20,elephant,unknown,false,3660,present,0.214,0.531,0.26166666,0.67833334
vid0189,obj0000,20,elephant,unknown,false,3690,present,0.176,0.523,0.27,0.66333336
vid0189,obj0000,20,elephant,unknown,false,4050,present,0.122,0.762,0.155,0.77666664
vid0189,obj0000,20,elephant,unknown,false,4080,present,0.032,0.682,0.155,0.7083333
vid0189,obj0000,20,elephant,unknown,false,4110,present,0.094,0.663,0.14,0.745
vid0189,obj0000,20,elephant,unknown,false,4140,present,0.165,0.692,0.11666667,0.695
vid0189,obj0000,20,elephant,unknown,false,4170,present,0.2,0.696,0.125,0.74333334
vid0189,obj0000,20,elephant,unknown,false,4200,present,0.184,0.71,0.135,0.77
vid0189,obj0000,20,elephant,unknown,false,4230,present,0.211,0.772,0.17333333,0.83666664
vid0189,obj0000,20,elephant,unknown,false,4260,present,0.229,0.772,0.20833333,0.81333333
vid0189,obj0000,20,elephant,unknown,false,4290,present,0.236,0.812,0.125,0.79333335
vid0189,obj0000,20,elephant,unknown,false,4320,present,0.205,0.716,0.2,0.7683333
vid0189,obj0000,20,elephant,unknown,false,4350,present,0.178,0.681,0.24166666,0.815
vid0189,obj0000,20,elephant,unknown,false,4380,present,0.226,0.722,0.31333333,0.8433333
vid0189,obj0000,20,elephant,unknown,false,4410,present,0.252,0.727,0.24333334,0.77666664
vid0189,obj0000,20,elephant,unknown,false,4440,present,0.159,0.605,0.24333334,0.8016667
vid0189,obj0000,20,elephant,unknown,false,4470,present,0.118,0.589,0.25333333,0.8466667
vid0189,obj0000,20,elephant,unknown,false,4500,present,0.194,0.589,0.26666668,0.93666667
vid0189,obj0000,20,elephant,unknown,false,4530,present,0.216,0.603,0.315,0.94166666
vid0189,obj0000,20,elephant,unknown,false,4560,present,0.153,0.626,0.23166667,0.83
vid0189,obj0000,20,elephant,unknown,false,4590,present,0.189,0.629,0.17833333,0.82
vid0189,obj0000,20,elephant,unknown,false,5400,present,0.131,0.707,0.17333333,0.72833335
vid0189,obj0000,20,elephant,unknown,false,5430,present,0.133,0.663,0.18666667,0.76666665
vid0189,obj0000,20,elephant,unknown,false,5460,present,0.104,0.602,0.13,0.71
vid0189,obj0000,20,elephant,unknown,false,5490,present,0.192,0.728,0.18833333,0.79833335
vid0189,obj0000,20,elephant,unknown,false,5520,present,0.222,0.807,0.20166667,0.73
vid0189,obj0000,20,elephant,unknown,false,5550,present,0.228,0.668,0.23166667,0.7583333
vid0189,obj0000,20,elephant,unknown,false,5580,present,0.235,0.694,0.215,0.7316667
vid0189,obj0000,20,elephant,unknown,false,5610,present,0.235,0.712,0.17166667,0.69
vid0189,obj0000,20,elephant,unknown,false,5640,present,0.267,0.741,0.18333334,0.69166666
vid0189,obj0000,20,elephant,unknown,false,5670,present,0.218,0.69,0.18833333,0.695
vid0189,obj0000,20,elephant,unknown,false,5700,present,0.212,0.682,0.235,0.7633333
vid0189,obj0000,20,elephant,unknown,false,5730,present,0.213,0.688,0.23833333,0.75166667
vid0189,obj0000,20,elephant,unknown,false,5760,present,0.224,0.702,0.26166666,0.77666664
vid0189,obj0000,20,elephant,unknown,false,5790,present,0.322,0.8,0.30666667,0.8183333
vid0189,obj0000,20,elephant,unknown,false,5820,present,0.251,0.735,0.34333333,0.85833335
vid0189,obj0000,20,elephant,unknown,false,5850,present,0.233,0.711,0.41,0.9166667
vid0189,obj0000,20,elephant,unknown,false,5880,present,0.165,0.624,0.35833332,0.885
vid0189,obj0000,20,elephant,unknown,false,5910,present,0.163,0.574,0.32833335,0.895
vid0189,obj0000,20,elephant,unknown,false,5940,present,0.224,0.633,0.24666667,0.8433333
vid0190,obj0000,1,bird,false,false,0,present,0.874,1.0,0.093333334,0.5133333
vid0190,obj0000,1,bird,false,false,30,present,0.928,1.0,0.0,0.15
vid0190,obj0000,1,bird,false,false,60,present,0.359,0.546,0.03,0.22
vid0190,obj0000,1,bird,false,false,90,present,0.325,0.425,0.17333333,0.48
vid0190,obj0000,1,bird,false,false,120,present,0.33,0.458,0.23,0.545
vid0190,obj0000,1,bird,false,false,150,present,0.32,0.453,0.29,0.54
vid0190,obj0000,1,bird,false,false,180,present,0.383,0.515,0.71,0.9716667
vid0190,obj0000,1,bird,false,false,210,present,0.34,0.517,0.6766667,0.9533333
vid0190,obj0000,1,bird,false,false,240,present,0.574,0.773,0.0,0.40166667
vid0190,obj0000,1,bird,false,false,270,present,0.5,0.678,0.25833333,0.67833334
vid0190,obj0000,1,bird,false,false,300,present,0.191,0.277,0.33166668,0.7366667
vid0190,obj0000,1,bird,false,false,330,present,0.0,0.049,0.34,0.64166665
vid0190,obj0000,1,bird,false,false,360,absent,0.0,0.0,0.0,0.0
vid0190,obj0000,1,bird,false,false,390,absent,0.0,0.0,0.0,0.0
vid0190,obj0000,1,bird,false,false,420,absent,0.0,0.0,0.0,0.0
vid0190,obj0000,1,bird,false,false,450,absent,0.0,0.0,0.0,0.0
vid0190,obj0000,1,bird,false,false,480,absent,0.0,0.0,0.0,0.0
vid0190,obj0000,1,bird,false,false,840,present,0.135,0.377,0.345,0.585
vid0190,obj0000,1,bird,false,false,870,present,0.143,0.354,0.32166666,0.59833336
vid0190,obj0000,1,bird,false,false,900,present,0.133,0.329,0.69666666,1.0
vid0190,obj0000,1,bird,false,false,930,present,0.492,0.617,0.0,0.48
vid0190,obj0000,1,bird,false,false,960,present,0.554,0.689,0.0,0.47833332
vid0190,obj0000,1,bird,false,false,990,present,0.752,0.923,0.026666667,0.545
vid0190,obj0000,1,bird,false,false,1020,present,0.783,0.965,0.21833333,0.79333335
vid0190,obj0000,1,bird,false,false,1050,present,0.524,0.736,0.16333333,0.715
vid0190,obj0000,1,bird,false,false,1080,present,0.512,0.752,0.23,0.78833336
vid0190,obj0000,1,bird,false,false,1110,present,0.281,0.499,0.22833334,0.45833334
vid0190,obj0000,1,bird,false,false,1140,present,0.061,0.323,0.245,0.7866667
vid0190,obj0000,1,bird,false,false,1170,present,0.14,0.564,0.27333334,0.69166666
vid0190,obj0000,1,bird,false,false,1200,present,0.787,0.912,0.0,0.59166664
vid0190,obj0000,1,bird,false,false,1230,present,0.011,0.423,0.28333333,0.58666664
vid0190,obj0000,1,bird,false,false,1260,present,0.011,0.404,0.29166666,0.75166667
vid0190,obj0000,1,bird,false,false,1290,present,0.182,0.411,0.111666664,0.715
vid0190,obj0000,1,bird,false,false,1320,present,0.884,1.0,0.0,0.67333335
vid0190,obj0000,1,bird,false,false,1350,present,0.672,1.0,0.09833334,0.5316667
vid0190,obj0000,1,bird,false,false,1380,present,0.091,0.332,0.12833333,0.585
vid0191,obj0000,12,knife,false,false,0,present,0.672,0.838,0.07333333,0.855
vid0191,obj0000,12,knife,false,false,30,present,0.165,0.813,0.38166666,0.63666666
vid0191,obj0000,12,knife,false,false,60,present,0.149,0.803,0.405,0.66833335
vid0191,obj0000,12,knife,false,false,90,present,0.128,0.8,0.39,0.66833335
vid0191,obj0000,12,knife,false,false,120,present,0.17,0.824,0.38166666,0.6716667
vid0191,obj0000,12,knife,false,false,150,present,0.162,0.802,0.46666667,0.74666667
vid0191,obj0000,12,knife,false,false,180,present,0.149,0.797,0.435,0.71
vid0191,obj0000,12,knife,false,false,210,present,0.143,0.778,0.41,0.6666667
vid0191,obj0000,12,knife,false,false,240,present,0.138,0.781,0.39666668,0.67
vid0191,obj0000,12,knife,false,false,270,present,0.13,0.772,0.41833332,0.685
vid0191,obj0000,12,knife,false,false,300,present,0.1,0.767,0.49166667,0.75166667
vid0191,obj0000,12,knife,false,false,330,present,0.177,0.828,0.39666668,0.65833336
vid0191,obj0000,12,knife,false,false,360,present,0.267,0.667,0.59166664,0.7866667
vid0191,obj0000,12,knife,false,false,390,present,0.281,0.656,0.5733333,0.75166667
vid0191,obj0000,12,knife,false,false,420,present,0.281,0.656,0.57166666,0.75166667
vid0191,obj0000,12,knife,false,false,450,present,0.278,0.657,0.5733333,0.755
vid0191,obj0000,12,knife,false,false,480,present,0.278,0.657,0.57166666,0.75166667
vid0191,obj0000,12,knife,false,false,510,present,0.28,0.658,0.57166666,0.75166667
vid0191,obj0000,12,knife,false,false,540,present,0.278,0.657,0.57166666,0.75333333
vid0191,obj0000,12,knife,false,false,900,present,0.156,1.0,0.53,0.88
vid0191,obj0000,12,knife,false,false,930,present,0.149,1.0,0.435,0.815
vid0191,obj0000,12,knife,false,false,960,present,0.132,1.0,0.40666667,0.8566667
vid0191,obj0000,12,knife,false,false,990,present,0.226,0.753,0.13166666,1.0
vid0191,obj0000,12,knife,false,false,1020,present,0.0,0.774,0.27,0.68333334
vid0191,obj0000,12,knife,false,false,1050,present,0.081,0.854,0.29666665,0.69
vid0191,obj0000,12,knife,false,false,1080,present,0.115,0.837,0.44166666,0.74833333
vid0191,obj0000,12,knife,false,false,1110,present,0.086,0.848,0.40166667,0.7083333
vid0191,obj0000,12,knife,false,false,1140,present,0.097,0.848,0.365,0.6566667
vid0191,obj0000,12,knife,false,false,1170,present,0.252,0.641,0.64666665,0.8016667
vid0191,obj0000,12,knife,false,false,1200,present,0.477,0.64,0.74833333,0.81
vid0191,obj0000,12,knife,false,false,1230,present,0.257,0.637,0.63166666,0.805
vid0191,obj0000,12,knife,false,false,1260,present,0.256,0.641,0.62666667,0.80333334
vid0191,obj0000,12,knife,false,false,1290,present,0.25,0.651,0.635,0.805
vid0191,obj0000,12,knife,false,false,1320,present,0.258,0.642,0.63666666,0.81666666
vid0191,obj0000,12,knife,false,false,1350,present,0.26,0.64,0.64666665,0.8183333
vid0191,obj0000,12,knife,false,false,1380,present,0.257,0.644,0.64166665,0.81333333
vid0191,obj0000,12,knife,false,false,1410,present,0.257,0.647,0.6383333,0.81666666
vid0191,obj0000,12,knife,false,false,1440,present,0.257,0.641,0.63666666,0.815
vid0192,obj0000,5,bear,false,true,0,present,0.547,1.0,0.18833333,0.945
vid0192,obj0000,5,bear,false,true,30,present,0.355,0.94,0.12666667,0.90833336
vid0192,obj0000,5,bear,false,true,60,present,0.34,0.745,0.12833333,0.95
vid0192,obj0000,5,bear,false,true,90,present,0.327,0.684,0.24333334,0.8383333
vid0192,obj0000,5,bear,false,true,120,present,0.307,0.716,0.28166667,0.85
vid0192,obj0000,5,bear,false,true,150,present,0.283,0.696,0.26666668,0.82666665
vid0192,obj0000,5,bear,false,true,180,present,0.267,0.593,0.22166666,0.79833335
vid0192,obj0000,5,bear,false,true,210,present,0.297,0.621,0.20833333,0.795
vid0192,obj0000,5,bear,false,true,240,present,0.311,0.655,0.20666666,0.785
vid0192,obj0000,5,bear,false,true,270,present,0.341,0.728,0.18,0.7966667
vid0192,obj0000,5,bear,false,true,300,present,0.336,0.678,0.14333333,0.795
vid0192,obj0000,5,bear,false,true,330,present,0.32,0.679,0.031666666,0.8016667
vid0192,obj0000,5,bear,false,true,360,present,0.283,0.651,0.09166667,0.9033333
vid0192,obj0000,5,bear,false,true,390,present,0.301,0.664,0.11833333,1.0
vid0192,obj0000,5,bear,false,true,420,present,0.292,0.695,0.16333333,1.0
vid0192,obj0000,5,bear,false,true,450,present,0.324,0.715,0.13166666,1.0
vid0192,obj0000,5,bear,false,true,480,present,0.375,0.734,0.18333334,1.0
vid0192,obj0000,5,bear,false,true,510,present,0.413,0.743,0.37333333,1.0
vid0192,obj0000,5,bear,false,true,540,present,0.388,0.732,0.33333334,1.0
vid0192,obj0000,5,bear,false,true,570,present,0.361,0.765,0.19166666,1.0
vid0192,obj0000,5,bear,false,true,600,present,0.348,0.777,0.16833334,1.0
vid0192,obj0000,5,bear,false,true,960,present,0.335,0.701,0.34166667,0.97333336
vid0192,obj0000,5,bear,false,true,990,present,0.345,0.708,0.33166668,0.9766667
vid0192,obj0000,5,bear,false,true,1020,present,0.323,0.748,0.36166668,0.99666667
vid0192,obj0000,5,bear,false,true,1050,present,0.341,0.731,0.26666668,0.9116667
vid0192,obj0000,5,bear,false,true,1080,present,0.404,0.721,0.26833335,0.86333334
vid0192,obj0000,5,bear,false,true,1110,present,0.385,0.729,0.27166668,0.875
vid0192,obj0000,5,bear,false,true,1140,present,0.381,0.728,0.27333334,0.87666667
vid0192,obj0000,5,bear,false,true,1170,present,0.379,0.745,0.27333334,0.87166667
vid0192,obj0000,5,bear,false,true,1200,present,0.377,0.758,0.27333334,0.86833334
vid0192,obj0000,5,bear,false,true,1230,present,0.365,0.737,0.27666667,0.86333334
vid0192,obj0000,5,bear,false,true,1260,present,0.369,0.717,0.25833333,0.85833335
vid0192,obj0000,5,bear,false,true,1290,present,0.368,0.708,0.27833334,0.88166666
vid0192,obj0000,5,bear,false,true,1320,present,0.419,0.763,0.44333333,1.0
vid0192,obj0000,5,bear,false,true,1350,present,0.449,0.864,0.38666666,0.9633333
vid0192,obj0000,5,bear,false,true,1380,present,0.452,0.924,0.35,0.92833334
vid0192,obj0000,5,bear,false,true,1410,present,0.473,0.903,0.32833335,0.89
vid0192,obj0000,5,bear,false,true,1440,present,0.471,0.836,0.33,0.895
vid0192,obj0000,5,bear,false,true,1470,present,0.489,0.845,0.33333334,0.89
vid0192,obj0000,5,bear,false,true,1500,present,0.483,0.851,0.32333332,0.89166665
vid0193,obj0000,1,bird,false,true,0,present,0.416,0.791,0.22,0.83166665
vid0193,obj0000,1,bird,false,true,30,present,0.405,0.776,0.18,0.81333333
vid0193,obj0000,1,bird,false,true,60,present,0.382,0.771,0.22833334,0.82
vid0193,obj0000,1,bird,false,true,90,present,0.363,0.773,0.24833333,0.85333335
vid0193,obj0000,1,bird,false,true,120,present,0.364,0.765,0.26166666,0.85333335
vid0193,obj0000,1,bird,false,true,150,present,0.203,0.673,0.28666666,0.85333335
vid0193,obj0000,1,bird,false,true,180,present,0.165,0.721,0.36,0.885
